timestamp,open,high,low,close,volume
2020-01-06 11:32:00,79.27,79.45,78.77,79.32,4775
2020-01-06 11:33:00,78.94,79.01,78.61,78.81,7271
2020-01-06 11:34:00,77.24,77.85,76.99,77.84,6584
2020-01-06 11:35:00,77.56,77.84,77.16,77.57,1069
2020-01-06 11:36:00,78.39,78.53,77.9,78.23,194
2020-01-06 11:37:00,78.37,78.74,78.11,78.17,6259
2020-01-06 11:38:00,77.36,77.61,77.05,77.5,5330
2020-01-06 11:39:00,77.2,77.4,77.03,77.26,4181
2020-01-06 11:40:00,76.39,76.75,76.02,76.51,5441
2020-01-06 11:41:00,75.87,75.95,75.69,75.95,7538
2020-01-06 11:42:00,75.94,76.35,75.38,76.15,9166
2020-01-06 11:43:00,75.38,75.86,75.36,75.56,8627
2020-01-06 11:44:00,76.21,76.25,75.94,76.12,9816
2020-01-06 11:45:00,76.11,76.32,75.68,76.08,263
2020-01-06 11:46:00,76.22,76.59,76.11,76.12,5605
2020-01-06 11:47:00,76.02,76.28,75.74,75.98,6655
2020-01-06 11:48:00,76.51,76.67,76.17,76.37,8610
2020-01-06 11:49:00,76.94,77.31,76.07,76.76,1378
2020-01-06 11:50:00,76.58,77.1,76.37,76.93,1954
2020-01-06 11:51:00,77.04,77.59,76.49,77.21,6793
2020-01-06 11:52:00,77.06,77.15,77.0,77.11,1543
2020-01-06 11:53:00,77.38,77.39,77.17,77.38,3865
2020-01-06 11:54:00,77.08,77.36,76.97,77.21,286
2020-01-06 11:55:00,77.39,77.44,76.75,77.21,6385
2020-01-06 11:56:00,77.47,77.76,76.57,77.07,527
2020-01-06 11:57:00,76.88,77.08,76.45,76.84,1247
2020-01-06 11:58:00,76.52,76.7,76.14,76.5,4220
2020-01-06 11:59:00,76.9,77.26,76.19,76.73,1926
2020-01-06 12:00:00,77.02,78.26,76.92,77.39,7090
2020-01-06 12:01:00,77.98,78.3,77.59,77.97,3858
2020-01-06 12:02:00,77.55,77.71,77.31,77.35,1780
2020-01-06 12:03:00,77.86,78.34,77.79,77.99,5242
2020-01-06 12:04:00,77.58,78.11,77.07,77.83,3907
2020-01-06 12:05:00,78.09,78.28,77.86,78.13,8413
2020-01-06 12:06:00,77.67,77.74,77.66,77.68,1082
2020-01-06 12:07:00,77.57,78.25,77.19,77.75,9545
2020-01-06 12:08:00,78.33,78.7,77.85,77.91,8308
2020-01-06 12:09:00,77.06,77.29,77.03,77.16,4197
2020-01-06 12:10:00,77.24,77.77,77.0,77.47,8558
2020-01-06 12:11:00,78.12,78.35,77.79,78.14,5747
2020-01-06 12:12:00,78.23,78.43,77.78,78.05,8542
2020-01-06 12:13:00,78.73,78.75,78.49,78.73,4472
2020-01-06 12:14:00,78.74,78.86,78.61,78.64,6033
2020-01-06 12:15:00,78.89,79.15,78.41,79.06,5456
2020-01-06 12:16:00,78.25,78.5,77.62,77.95,3706
2020-01-06 12:17:00,79.27,79.27,79.14,79.16,6176
2020-01-06 12:18:00,80.12,80.48,79.82,79.91,2371
2020-01-06 12:19:00,79.84,79.9,79.64,79.77,1040
2020-01-06 12:20:00,78.94,79.23,78.71,78.78,7753
2020-01-06 12:21:00,78.76,78.93,78.44,78.93,8764
2020-01-06 12:22:00,78.1,78.23,78.0,78.2,613
2020-01-06 12:23:00,78.7,78.72,77.86,78.43,5561
2020-01-06 12:24:00,78.94,79.32,78.6,78.63,8591
2020-01-06 12:25:00,77.93,78.4,77.53,78.16,7218
2020-01-06 12:26:00,78.77,79.2,78.18,78.72,2601
2020-01-06 12:27:00,79.04,79.59,79.0,79.13,4061
2020-01-06 12:28:00,79.47,80.43,79.27,79.61,2628
2020-01-06 12:29:00,79.68,80.33,79.38,79.62,2222
2020-01-06 12:30:00,79.14,79.23,78.69,78.91,2456
2020-01-06 12:31:00,79.49,79.55,79.07,79.4,4271
2020-01-06 12:32:00,79.2,79.28,79.02,79.26,7568
2020-01-06 12:33:00,78.67,78.79,78.21,78.57,2894
2020-01-06 12:34:00,79.17,79.24,78.66,79.24,9856
2020-01-06 12:35:00,80.37,80.41,79.93,80.29,6035
2020-01-06 12:36:00,80.55,80.94,80.13,80.27,9890
2020-01-06 12:37:00,80.93,81.52,80.64,81.35,3668
2020-01-06 12:38:00,81.56,81.85,81.39,81.4,1319
2020-01-06 12:39:00,80.9,81.43,80.48,81.21,6723
2020-01-06 12:40:00,81.14,81.3,80.53,80.89,3276
2020-01-06 12:41:00,81.58,81.87,81.54,81.71,1900
2020-01-06 12:42:00,81.08,81.56,81.08,81.32,5293
2020-01-06 12:43:00,81.83,81.88,81.59,81.69,9390
2020-01-06 12:44:00,81.48,81.55,80.94,81.41,9412
2020-01-06 12:45:00,80.98,81.25,80.79,81.18,7508
2020-01-06 12:46:00,81.45,82.43,81.26,81.7,3822
2020-01-06 12:47:00,81.47,81.67,81.28,81.51,7376
2020-01-06 12:48:00,81.06,81.51,80.93,81.3,4223
2020-01-06 12:49:00,81.66,81.88,81.19,81.87,9899
2020-01-06 12:50:00,82.69,83.08,82.55,82.67,249
2020-01-06 12:51:00,82.8,83.28,82.65,82.99,8973
2020-01-06 12:52:00,82.75,82.84,82.07,82.66,3325
2020-01-06 12:53:00,82.71,83.08,82.32,82.41,9053
2020-01-06 12:54:00,82.42,83.11,82.1,82.45,8474
2020-01-06 12:55:00,82.64,82.96,82.38,82.61,7470
2020-01-06 12:56:00,82.51,82.77,82.0,82.11,8464
2020-01-06 12:57:00,82.24,82.71,82.13,82.48,8646
2020-01-06 12:58:00,82.76,82.8,82.37,82.52,2301
2020-01-06 12:59:00,81.87,82.14,81.6,81.66,6844
2020-01-06 13:00:00,81.37,81.74,81.14,81.2,9024
2020-01-06 13:01:00,81.2,81.36,80.9,80.94,9211
2020-01-06 13:02:00,80.97,81.09,80.87,80.91,9626
2020-01-06 13:03:00,81.73,82.19,81.2,81.85,8137
2020-01-06 13:04:00,82.19,82.2,81.95,81.97,5317
2020-01-06 13:05:00,81.78,82.45,81.38,81.55,5519
2020-01-06 13:06:00,81.88,81.96,81.16,81.66,8652
2020-01-06 13:07:00,81.5,81.67,80.76,81.49,6127
2020-01-06 13:08:00,81.51,82.06,81.42,81.65,9165
2020-01-06 13:09:00,81.98,82.16,81.94,81.94,9378
2020-01-06 13:10:00,82.73,82.89,82.43,82.54,817
2020-01-06 13:11:00,82.73,82.76,82.31,82.53,6903
2020-01-06 13:12:00,83.26,83.41,82.91,83.35,5036
2020-01-06 13:13:00,83.86,84.1,83.71,83.8,8546
2020-01-06 13:14:00,83.19,83.49,82.9,83.45,4456
2020-01-06 13:15:00,84.76,84.8,84.34,84.56,7396
2020-01-06 13:16:00,84.56,85.07,84.31,84.72,622
2020-01-06 13:17:00,84.46,84.65,83.97,84.3,6119
2020-01-06 13:18:00,84.9,85.64,84.87,85.13,5748
2020-01-06 13:19:00,86.38,86.44,85.94,86.17,2727
2020-01-06 13:20:00,86.21,86.74,86.03,86.15,8707
2020-01-06 13:21:00,85.74,86.1,85.42,85.9,3176
2020-01-06 13:22:00,85.95,86.15,85.53,85.81,1017
2020-01-06 13:23:00,86.05,86.44,85.78,86.17,8497
2020-01-06 13:24:00,86.96,87.49,86.25,86.81,6712
2020-01-06 13:25:00,87.04,87.5,87.03,87.09,9382
2020-01-06 13:26:00,86.8,87.39,86.64,87.14,4952
2020-01-06 13:27:00,87.69,88.03,87.27,87.89,8558
2020-01-06 13:28:00,87.65,88.12,87.38,87.74,4670
2020-01-06 13:29:00,88.52,89.06,88.06,88.25,9801
2020-01-06 13:30:00,88.29,88.67,88.05,88.11,252
2020-01-06 13:31:00,88.64,88.94,88.16,88.32,653
2020-01-06 13:32:00,88.6,88.64,88.25,88.27,4682
2020-01-06 13:33:00,88.13,88.89,87.88,88.24,8070
2020-01-06 13:34:00,88.01,88.06,87.87,88.05,7858
2020-01-06 13:35:00,88.64,89.08,88.55,88.72,7315
2020-01-06 13:36:00,88.23,88.79,88.18,88.36,7291
2020-01-06 13:37:00,87.62,88.03,87.37,87.99,1498
2020-01-06 13:38:00,89.05,89.22,88.79,89.05,6952
2020-01-06 13:39:00,89.28,90.03,89.21,89.54,3528
2020-01-06 13:40:00,88.33,88.51,88.2,88.34,9348
2020-01-06 13:41:00,88.48,88.94,87.97,88.06,7739
2020-01-06 13:42:00,87.05,87.33,86.96,87.15,9129
2020-01-06 13:43:00,86.72,86.95,86.41,86.68,2712
2020-01-06 13:44:00,85.29,85.37,84.84,85.11,9258
2020-01-06 13:45:00,85.1,85.14,84.43,85.04,1621
2020-01-06 13:46:00,84.53,84.77,84.16,84.47,3896
2020-01-06 13:47:00,84.43,84.6,84.01,84.5,8075
2020-01-06 13:48:00,83.64,83.82,83.55,83.69,9313
2020-01-06 13:49:00,83.54,83.94,83.46,83.73,7270
2020-01-06 13:50:00,83.69,84.13,83.44,83.52,3220
2020-01-06 13:51:00,83.92,84.43,83.75,84.27,3185
2020-01-06 13:52:00,85.17,85.36,84.96,84.98,8160
2020-01-06 13:53:00,85.09,85.49,85.07,85.37,346
2020-01-06 13:54:00,85.4,85.46,85.03,85.21,8723
2020-01-06 13:55:00,86.13,86.27,85.99,86.2,666
2020-01-06 13:56:00,85.17,85.52,85.06,85.42,8772
2020-01-06 13:57:00,84.84,85.03,84.67,84.72,8826
2020-01-06 13:58:00,84.87,84.88,84.65,84.68,6351
2020-01-06 13:59:00,85.72,86.05,85.47,85.81,4371
2020-01-06 14:00:00,85.85,86.08,85.65,85.71,568
2020-01-06 14:01:00,85.15,85.62,84.99,85.61,4058
2020-01-06 14:02:00,84.63,85.32,84.29,84.89,2674
2020-01-06 14:03:00,85.63,86.27,84.86,85.37,4347
2020-01-06 14:04:00,85.8,85.93,85.53,85.84,5495
2020-01-06 14:05:00,85.87,86.49,85.35,86.24,7305
2020-01-06 14:06:00,85.78,86.05,85.62,85.92,1721
2020-01-06 14:07:00,85.39,85.8,85.14,85.57,3095
2020-01-06 14:08:00,84.89,84.96,84.72,84.92,2070
2020-01-06 14:09:00,84.89,85.07,84.85,84.96,8722
2020-01-06 14:10:00,84.46,84.99,83.99,84.42,4515
2020-01-06 14:11:00,83.83,84.13,83.42,83.84,2218
2020-01-06 14:12:00,83.89,84.29,83.39,83.62,1211
2020-01-06 14:13:00,83.46,83.47,83.23,83.38,2314
2020-01-06 14:14:00,83.2,83.45,82.92,83.11,4826
2020-01-06 14:15:00,83.57,83.6,83.1,83.34,896
2020-01-06 14:16:00,83.3,83.82,82.92,83.38,3407
2020-01-06 14:17:00,82.99,83.26,82.32,83.24,3069
2020-01-06 14:18:00,83.57,83.99,82.86,83.33,9713
2020-01-06 14:19:00,82.87,83.47,82.56,82.84,6563
2020-01-06 14:20:00,82.92,83.42,82.66,82.89,6034
2020-01-06 14:21:00,82.83,83.1,82.7,82.96,4727
2020-01-06 14:22:00,82.09,82.37,81.97,82.21,4202
2020-01-06 14:23:00,82.88,83.33,82.52,82.71,8529
2020-01-06 14:24:00,82.47,82.97,81.64,82.27,8129
2020-01-06 14:25:00,82.47,82.58,82.25,82.31,2598
2020-01-06 14:26:00,83.06,83.13,82.82,82.9,5333
2020-01-06 14:27:00,83.47,83.69,83.15,83.36,8740
2020-01-06 14:28:00,83.41,83.62,82.96,83.38,3329
2020-01-06 14:29:00,83.15,83.55,83.08,83.19,9296
2020-01-06 14:30:00,83.91,84.27,83.65,83.67,8101
2020-01-06 14:31:00,83.94,84.35,83.7,84.01,5618
2020-01-06 14:32:00,83.77,83.99,83.25,83.7,738
2020-01-06 14:33:00,83.14,83.47,83.13,83.3,8003
2020-01-06 14:34:00,82.13,82.45,81.89,82.26,2729
2020-01-06 14:35:00,82.29,82.55,82.26,82.34,8220
2020-01-06 14:36:00,82.14,82.81,81.75,82.3,4860
2020-01-06 14:37:00,83.03,83.5,82.73,82.87,1658
2020-01-06 14:38:00,82.78,83.07,82.72,83.05,7917
2020-01-06 14:39:00,83.73,83.88,83.08,83.71,3060
2020-01-06 14:40:00,83.39,83.45,82.95,83.36,2327
2020-01-06 14:41:00,83.57,84.06,82.98,83.93,1052
2020-01-06 14:42:00,83.58,84.15,83.43,83.67,9827
2020-01-06 14:43:00,84.11,84.57,83.61,84.06,592
2020-01-06 14:44:00,83.42,84.1,83.07,83.33,1716
2020-01-06 14:45:00,83.41,83.82,83.29,83.45,7980
2020-01-06 14:46:00,82.59,82.82,82.36,82.45,3090
2020-01-06 14:47:00,82.3,82.52,82.19,82.32,3498
2020-01-06 14:48:00,82.54,82.61,82.11,82.54,3683
2020-01-06 14:49:00,82.33,82.33,82.03,82.28,9081
2020-01-06 14:50:00,81.94,82.33,81.7,81.75,6165
2020-01-06 14:51:00,82.04,82.3,81.99,82.18,9421
2020-01-06 14:52:00,82.03,82.29,81.88,82.13,2481
2020-01-06 14:53:00,81.75,81.93,81.59,81.88,9689
2020-01-06 14:54:00,81.83,82.14,81.68,81.9,2599
2020-01-06 14:55:00,83.51,83.6,83.01,83.22,4379
2020-01-06 14:56:00,83.91,83.92,83.69,83.8,6947
2020-01-06 14:57:00,84.15,84.6,83.84,84.38,6583
2020-01-06 14:58:00,84.48,84.63,84.35,84.6,6091
2020-01-06 14:59:00,84.75,85.07,84.47,84.68,4806
2020-01-06 15:00:00,83.3,83.49,82.79,83.48,1576
2020-01-06 15:01:00,82.99,83.17,82.72,83.14,324
2020-01-06 15:02:00,83.17,83.89,82.78,82.9,7099
2020-01-06 15:03:00,81.84,82.03,81.56,81.96,1416
2020-01-06 15:04:00,81.58,81.93,81.38,81.39,3644
2020-01-06 15:05:00,80.65,80.8,80.31,80.4,6073
2020-01-06 15:06:00,80.23,80.57,79.67,80.38,2896
2020-01-06 15:07:00,80.61,80.92,80.19,80.79,7528
2020-01-06 15:08:00,81.28,81.5,80.99,81.34,1771
2020-01-06 15:09:00,81.33,81.73,80.94,81.55,2913
2020-01-06 15:10:00,81.08,81.15,81.03,81.06,7064
2020-01-06 15:11:00,80.06,80.56,79.99,80.1,4562
2020-01-06 15:12:00,79.29,79.51,78.9,79.22,5502
2020-01-06 15:13:00,78.87,79.31,78.55,78.59,1606
2020-01-06 15:14:00,78.3,78.37,78.01,78.14,932
2020-01-06 15:15:00,78.16,78.41,78.03,78.06,5930
2020-01-06 15:16:00,77.16,77.66,76.97,77.55,9315
2020-01-06 15:17:00,77.81,78.14,77.57,77.72,1510
2020-01-06 15:18:00,77.95,78.19,77.12,77.61,1312
2020-01-06 15:19:00,77.01,78.09,76.78,77.61,6733
2020-01-06 15:20:00,78.32,78.74,77.76,78.18,6293
2020-01-06 15:21:00,77.56,77.87,77.14,77.59,2348
2020-01-06 15:22:00,77.63,78.05,77.43,77.8,8466
2020-01-06 15:23:00,77.96,77.97,77.63,77.8,3446
2020-01-06 15:24:00,77.97,78.05,77.18,77.63,2337
2020-01-06 15:25:00,78.23,78.41,77.87,78.07,7401
2020-01-06 15:26:00,78.44,78.62,78.13,78.51,8170
2020-01-06 15:27:00,77.85,78.08,77.72,78.04,1736
2020-01-06 15:28:00,77.98,78.42,77.85,77.95,9149
2020-01-06 15:29:00,78.26,78.55,78.04,78.09,8081
2020-01-06 15:30:00,77.87,78.11,77.63,77.95,1668
2020-01-06 15:31:00,78.18,78.47,78.09,78.24,1751
2020-01-06 15:32:00,78.94,79.32,78.38,78.38,2476
2020-01-06 15:33:00,79.52,79.52,78.97,79.3,7768
2020-01-06 15:34:00,78.76,78.99,78.23,78.53,7808
2020-01-06 15:35:00,78.18,78.62,78.05,78.47,1496
2020-01-06 15:36:00,77.88,78.17,77.86,78.02,3682
2020-01-06 15:37:00,78.33,78.42,78.01,78.32,2922
2020-01-06 15:38:00,77.31,77.83,77.27,77.51,2629
2020-01-06 15:39:00,78.01,78.25,77.4,77.69,9869
2020-01-06 15:40:00,77.65,77.88,77.06,77.37,5686
2020-01-06 15:41:00,76.89,77.06,76.76,77.0,530
2020-01-06 15:42:00,76.64,76.69,76.03,76.28,3685
2020-01-06 15:43:00,76.05,76.05,75.8,76.05,6247
2020-01-06 15:44:00,77.11,77.12,76.54,76.59,4532
2020-01-06 15:45:00,76.61,76.67,76.53,76.58,9410
2020-01-06 15:46:00,77.01,77.17,76.83,76.89,7714
2020-01-06 15:47:00,78.0,78.13,77.58,77.72,4225
2020-01-06 15:48:00,78.12,78.59,77.59,77.86,9189
2020-01-06 15:49:00,77.68,77.72,77.56,77.58,9133
2020-01-06 15:50:00,77.78,78.26,77.3,77.81,6371
2020-01-06 15:51:00,77.64,77.83,77.22,77.54,1987
2020-01-06 15:52:00,77.13,77.52,76.89,77.29,8516
2020-01-06 15:53:00,76.56,76.74,76.47,76.53,3445
2020-01-06 15:54:00,76.77,77.03,76.13,76.99,507
2020-01-06 15:55:00,76.44,77.43,76.13,76.8,6920
2020-01-06 15:56:00,76.9,77.19,76.88,76.89,2305
2020-01-06 15:57:00,76.62,76.83,76.3,76.37,6650
2020-01-06 15:58:00,76.78,77.13,76.45,76.59,1292
2020-01-06 15:59:00,76.19,76.66,76.07,76.21,2491
2020-01-06 16:00:00,76.49,76.86,75.96,76.14,1522
2020-01-06 16:01:00,76.46,76.84,76.25,76.57,6755
2020-01-06 16:02:00,76.59,77.41,76.54,76.97,3373
2020-01-06 16:03:00,76.52,77.41,76.08,76.96,2142
2020-01-06 16:04:00,75.83,76.12,75.76,76.07,3759
2020-01-06 16:05:00,77.73,77.84,77.36,77.57,5828
2020-01-06 16:06:00,78.31,78.7,78.02,78.44,9485
2020-01-06 16:07:00,78.89,79.61,78.77,78.8,2918
2020-01-06 16:08:00,78.76,79.3,78.03,78.43,9620
2020-01-06 16:09:00,78.15,78.4,77.79,78.37,4277
2020-01-06 16:10:00,78.2,78.47,78.01,78.1,1416
2020-01-06 16:11:00,78.84,78.86,78.28,78.73,7018
2020-01-06 16:12:00,78.69,79.01,78.64,78.86,978
2020-01-06 16:13:00,78.74,79.44,78.31,78.47,9353
2020-01-06 16:14:00,78.18,78.36,78.18,78.24,6685
2020-01-06 16:15:00,78.72,79.05,78.47,78.8,3304
2020-01-06 16:16:00,80.02,80.11,79.54,79.6,694
2020-01-06 16:17:00,80.46,80.95,80.18,80.36,4380
2020-01-06 16:18:00,80.93,80.95,80.67,80.74,767
2020-01-06 16:19:00,80.88,81.13,80.51,80.61,4744
2020-01-06 16:20:00,78.86,79.26,78.66,78.99,316
2020-01-06 16:21:00,79.39,79.85,79.05,79.14,6107
2020-01-06 16:22:00,79.04,79.33,78.76,79.14,4803
2020-01-06 16:23:00,79.1,79.54,78.96,79.21,9564
2020-01-06 16:24:00,79.19,79.88,79.15,79.24,6856
2020-01-06 16:25:00,78.45,79.01,78.32,78.57,8257
2020-01-06 16:26:00,79.01,79.24,78.69,78.85,9653
2020-01-06 16:27:00,79.22,79.47,78.79,79.17,4580
2020-01-06 16:28:00,79.41,79.68,79.36,79.51,4292
2020-01-06 16:29:00,80.11,80.39,79.98,79.98,8888
2020-01-06 16:30:00,80.22,80.61,79.87,80.28,4081
2020-01-06 16:31:00,80.01,80.24,79.94,80.08,2898
2020-01-06 16:32:00,80.05,80.11,79.97,80.04,4883
2020-01-06 16:33:00,80.18,80.59,80.08,80.09,4838
2020-01-06 16:34:00,80.22,80.55,80.03,80.14,3678
2020-01-06 16:35:00,80.57,81.12,80.35,80.64,4884
2020-01-06 16:36:00,81.13,81.37,80.94,80.96,5659
2020-01-06 16:37:00,81.96,82.39,81.18,82.0,1852
2020-01-06 16:38:00,82.98,83.33,82.92,83.11,799
2020-01-06 16:39:00,82.86,83.17,82.04,83.15,3417
2020-01-06 16:40:00,81.43,81.94,80.9,81.23,452
2020-01-06 16:41:00,81.85,82.2,81.69,81.85,7265
2020-01-06 16:42:00,81.62,82.19,81.39,81.58,8162
2020-01-06 16:43:00,81.39,81.88,81.01,81.18,8768
2020-01-06 16:44:00,80.88,81.3,80.51,80.98,9718
2020-01-06 16:45:00,80.48,81.33,80.34,80.75,4190
2020-01-06 16:46:00,81.07,81.16,81.0,81.06,6909
2020-01-06 16:47:00,80.34,80.35,80.16,80.28,6234
2020-01-06 16:48:00,79.69,80.01,79.38,79.74,1169
2020-01-06 16:49:00,80.2,80.29,79.67,79.91,961
2020-01-06 16:50:00,79.72,80.33,79.36,80.22,185
2020-01-06 16:51:00,80.76,80.91,80.41,80.54,6990
2020-01-06 16:52:00,80.31,80.78,80.05,80.15,2741
2020-01-06 16:53:00,79.75,79.82,79.38,79.66,6120
2020-01-06 16:54:00,78.74,79.44,78.42,79.41,9541
2020-01-06 16:55:00,79.79,79.92,79.42,79.53,5365
2020-01-06 16:56:00,80.06,80.57,79.89,80.27,7521
2020-01-06 16:57:00,79.15,79.52,79.09,79.25,7789
2020-01-06 16:58:00,79.11,79.33,78.9,79.14,6885
2020-01-06 16:59:00,78.55,78.81,78.33,78.47,6206
2020-01-06 17:00:00,77.77,77.87,77.37,77.64,6688
2020-01-06 17:01:00,78.31,78.44,78.11,78.13,9177
2020-01-06 17:02:00,78.56,78.82,78.12,78.4,5625
2020-01-06 17:03:00,78.67,78.95,78.36,78.62,4077
2020-01-06 17:04:00,79.17,79.18,78.63,79.09,3486
2020-01-06 17:05:00,78.63,78.96,78.38,78.85,4175
2020-01-06 17:06:00,78.48,78.74,78.47,78.63,8354
2020-01-06 17:07:00,79.9,79.99,79.44,79.72,1877
2020-01-06 17:08:00,79.77,80.12,79.59,79.6,4130
2020-01-06 17:09:00,80.11,80.41,79.8,79.97,3305
2020-01-06 17:10:00,79.87,80.31,79.85,79.97,915
2020-01-06 17:11:00,79.23,79.45,78.73,79.05,9842
2020-01-06 17:12:00,77.79,78.14,77.75,78.02,6956
2020-01-06 17:13:00,77.95,78.29,77.39,77.73,6131
2020-01-06 17:14:00,78.21,78.62,78.12,78.26,2309
2020-01-06 17:15:00,79.0,79.23,78.17,78.66,3169
2020-01-06 17:16:00,78.81,79.62,78.28,79.11,8718
2020-01-06 17:17:00,78.97,79.17,78.51,78.62,8315
2020-01-06 17:18:00,79.36,79.59,79.17,79.43,5193
2020-01-06 17:19:00,78.86,79.26,78.6,78.94,5321
2020-01-06 17:20:00,79.09,79.14,78.65,79.05,1404
2020-01-06 17:21:00,78.91,79.46,78.83,79.05,4047
2020-01-06 17:22:00,78.95,79.62,78.84,78.96,8033
2020-01-06 17:23:00,79.48,79.94,79.38,79.63,4494
2020-01-06 17:24:00,79.14,79.31,78.49,79.28,3178
2020-01-06 17:25:00,78.7,78.91,78.19,78.6,7198
2020-01-06 17:26:00,78.43,78.61,77.86,78.61,7806
2020-01-06 17:27:00,78.26,78.96,77.99,78.41,8839
2020-01-06 17:28:00,79.83,80.3,79.71,80.1,6220
2020-01-06 17:29:00,80.34,80.73,80.28,80.44,5622
2020-01-06 17:30:00,80.49,80.69,79.91,80.23,7452
2020-01-06 17:31:00,79.54,80.25,79.18,79.71,2375
2020-01-06 17:32:00,78.62,79.11,78.35,78.77,7336
2020-01-06 17:33:00,78.29,78.42,78.11,78.25,296
2020-01-06 17:34:00,78.24,78.55,78.14,78.31,9829
2020-01-06 17:35:00,79.47,80.04,78.93,79.02,9422
2020-01-06 17:36:00,79.55,79.8,79.39,79.58,7413
2020-01-06 17:37:00,79.77,80.05,78.95,79.7,3331
2020-01-06 17:38:00,79.73,80.4,79.45,79.54,468
2020-01-06 17:39:00,79.85,80.08,79.54,79.67,3328
2020-01-06 17:40:00,79.46,79.89,79.07,79.41,9108
2020-01-06 17:41:00,80.24,80.86,80.23,80.27,1591
2020-01-06 17:42:00,80.58,80.98,80.17,80.18,7127
2020-01-06 17:43:00,80.11,80.43,79.69,80.13,819
2020-01-06 17:44:00,78.94,79.24,78.74,79.03,2862
2020-01-06 17:45:00,78.8,79.23,78.58,78.93,4834
2020-01-06 17:46:00,79.0,79.44,78.57,79.35,9087
2020-01-06 17:47:00,78.97,79.02,78.69,78.81,2302
2020-01-06 17:48:00,77.97,78.5,77.67,78.44,3307
2020-01-06 17:49:00,78.83,78.93,78.69,78.83,2603
2020-01-06 17:50:00,78.06,78.17,78.01,78.1,5882
2020-01-06 17:51:00,79.07,79.1,78.61,78.62,6275
2020-01-06 17:52:00,77.99,78.51,77.79,78.36,5234
2020-01-06 17:53:00,77.98,78.27,77.75,78.16,1982
2020-01-06 17:54:00,77.57,77.69,77.32,77.6,9694
2020-01-06 17:55:00,77.75,78.36,77.35,77.79,2087
2020-01-06 17:56:00,78.91,79.13,78.2,79.02,8387
2020-01-06 17:57:00,79.39,79.47,79.38,79.41,914
2020-01-06 17:58:00,78.73,79.05,78.37,78.98,2760
2020-01-06 17:59:00,79.62,79.91,78.8,79.55,9433
2020-01-06 18:00:00,78.93,79.72,78.85,79.39,2669
2020-01-06 18:01:00,80.07,80.11,79.63,80.08,7447
2020-01-06 18:02:00,80.36,81.23,80.1,80.48,5443
2020-01-06 18:03:00,79.21,79.29,78.99,79.01,7521
2020-01-06 18:04:00,78.86,79.18,78.41,78.51,4118
2020-01-06 18:05:00,78.91,79.2,78.52,78.98,1074
2020-01-06 18:06:00,79.33,79.38,78.52,79.05,1961
2020-01-06 18:07:00,78.48,78.7,78.19,78.54,748
2020-01-06 18:08:00,78.04,78.49,77.89,78.23,9033
2020-01-06 18:09:00,77.62,77.91,76.96,77.27,1676
2020-01-06 18:10:00,77.33,77.64,76.88,77.23,2699
2020-01-06 18:11:00,78.33,78.42,78.28,78.33,4979
2020-01-06 18:12:00,78.88,78.97,78.73,78.74,1887
2020-01-06 18:13:00,79.88,80.14,79.74,79.83,237
2020-01-06 18:14:00,80.26,80.32,80.17,80.27,2156
2020-01-06 18:15:00,80.52,81.07,80.26,80.79,1931
2020-01-06 18:16:00,81.72,81.93,81.7,81.77,8860
2020-01-06 18:17:00,82.08,82.47,81.88,81.96,4826
2020-01-06 18:18:00,81.85,81.97,81.75,81.87,5994
2020-01-06 18:19:00,82.56,82.64,81.89,82.38,4366
2020-01-06 18:20:00,83.19,83.52,83.05,83.11,9175
2020-01-06 18:21:00,82.69,82.91,82.48,82.87,4707
2020-01-06 18:22:00,82.25,82.8,82.2,82.51,7778
2020-01-06 18:23:00,82.55,82.75,82.28,82.58,4570
2020-01-06 18:24:00,82.9,83.16,82.73,83.0,1995
2020-01-06 18:25:00,83.46,83.56,83.03,83.39,8495
2020-01-06 18:26:00,82.54,82.99,82.02,82.68,4252
2020-01-06 18:27:00,83.52,83.75,83.06,83.64,756
2020-01-06 18:28:00,83.53,84.05,82.95,83.32,9340
2020-01-06 18:29:00,83.22,83.28,82.92,83.19,3562
2020-01-06 18:30:00,82.59,82.87,82.33,82.73,3226
2020-01-06 18:31:00,84.08,84.56,83.63,84.08,3124
2020-01-06 18:32:00,84.48,84.75,83.92,84.2,3843
2020-01-06 18:33:00,83.84,84.21,83.68,83.78,171
2020-01-06 18:34:00,84.33,84.57,84.09,84.21,5753
2020-01-06 18:35:00,84.45,85.1,84.11,84.6,849
2020-01-06 18:36:00,84.71,84.77,83.96,84.5,1052
2020-01-06 18:37:00,85.38,85.54,84.63,84.92,6379
2020-01-06 18:38:00,84.35,84.66,84.34,84.51,4712
2020-01-06 18:39:00,84.02,84.73,83.96,84.26,4222
2020-01-06 18:40:00,83.3,83.5,83.14,83.26,4279
2020-01-06 18:41:00,82.78,82.85,82.42,82.6,6126
2020-01-06 18:42:00,83.48,83.6,83.37,83.5,5271
2020-01-06 18:43:00,84.11,84.34,83.94,84.32,173
2020-01-06 18:44:00,84.33,85.1,84.23,84.35,2159
2020-01-06 18:45:00,85.3,85.31,84.69,85.18,9651
2020-01-06 18:46:00,85.02,85.36,84.79,85.1,1377
2020-01-06 18:47:00,85.1,85.45,84.75,84.98,4798
2020-01-06 18:48:00,85.24,85.62,84.48,85.01,9293
2020-01-06 18:49:00,85.0,85.26,84.72,84.95,1227
